student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU1088,Advait Rao,advait.rao@university.edu,Civil Engineering,3,7.01,"NumPy, REST APIs, Kubernetes, React, MongoDB, Python","Critical Thinking, Problem Solving, Teamwork, Analytical Thinking","Machine Learning, Artificial Intelligence","Ahmedabad, Noida, Delhi, Bangalore",Artificial Intelligence Project 1; Cloud Computing Project 2; Backend Development Project 3,Yes
STU1089,Pari Pandey,pari.pandey@university.edu,Computer Science,4,7.35,"Redis, Flask, SQL, Angular, REST APIs","Leadership, Analytical Thinking, Creativity, Problem Solving, Adaptability","UI/UX Design, Artificial Intelligence, Cybersecurity","Chennai, Bangalore",Database Management Project 1; Artificial Intelligence Project 2; Machine Learning Project 3; Data Science Project 4,No
STU1090,Shreya Reddy,shreya.reddy@university.edu,Civil Engineering,2,9.46,"Django, AWS, Pandas, Java, Git, Angular, JavaScript, REST APIs","Teamwork, Analytical Thinking, Problem Solving","Database Management, Machine Learning","Ahmedabad, Gurugram, Noida",Artificial Intelligence Project 1,No
STU1091,Riya Shah,riya.shah@university.edu,Mechanical Engineering,2,8.01,"React, SQL, Angular, AWS","Collaboration, Critical Thinking, Teamwork","Data Science, Artificial Intelligence","Gurugram, Pune, Chennai, Hyderabad",Backend Development Project 1; Machine Learning Project 2,No
STU1092,Reyansh Kapoor,reyansh.kapoor@university.edu,Electronics and Communication,2,7.06,"PostgreSQL, MongoDB, Docker","Problem Solving, Collaboration, Teamwork, Adaptability","UI/UX Design, Machine Learning","Bangalore, Pune",Cybersecurity Project 1; DevOps Project 2; Database Management Project 3; Database Management Project 4,No
STU1093,Yash Iyer,yash.iyer@university.edu,Civil Engineering,2,7.38,"Redis, Pandas, Vue.js, Machine Learning, C++, AWS","Collaboration, Problem Solving, Creativity, Analytical Thinking, Teamwork","Machine Learning, Cybersecurity, Mobile Development, Frontend Development","Mumbai, Delhi",Cloud Computing Project 1,No
STU1094,Vivaan Tiwari,vivaan.tiwari@university.edu,Mechanical Engineering,3,7.49,"HTML/CSS, Data Analysis, Node.js, Git, Docker, MongoDB","Leadership, Teamwork, Creativity, Analytical Thinking","Cybersecurity, UI/UX Design, Mobile Development","Ahmedabad, Chennai",Cybersecurity Project 1; Artificial Intelligence Project 2; DevOps Project 3; Backend Development Project 4,Yes
STU1095,Aarohi Agarwal,aarohi.agarwal@university.edu,Mechanical Engineering,4,7.88,"Node.js, Power BI, Machine Learning, Jenkins, Kubernetes, NumPy","Critical Thinking, Leadership, Communication, Teamwork","Database Management, Data Science, Cybersecurity","Kolkata, Bangalore",Cybersecurity Project 1; Artificial Intelligence Project 2; Frontend Development Project 3; Cybersecurity Project 4,Yes
STU1096,Reyansh Tiwari,reyansh.tiwari@university.edu,Electrical Engineering,2,9.6,"Redis, Docker, PyTorch, Git","Creativity, Teamwork, Problem Solving, Critical Thinking, Collaboration","Web Development, DevOps, Backend Development, Mobile Development","Pune, Bangalore, Delhi",DevOps Project 1; Machine Learning Project 2,No
STU1097,Advait Chauhan,advait.chauhan@university.edu,Computer Science,2,7.44,"Data Analysis, PyTorch, AWS, Docker","Communication, Time Management, Critical Thinking, Problem Solving, Creativity","Backend Development, Data Science, Cybersecurity, Machine Learning","Pune, Mumbai, Ahmedabad, Gurugram",Mobile Development Project 1; Database Management Project 2,No
STU1098,Ishaan Patel,ishaan.patel@university.edu,Electronics and Communication,3,8.67,"Redis, MongoDB, SQL, Docker","Teamwork, Communication, Time Management, Analytical Thinking, Collaboration","Artificial Intelligence, Backend Development, UI/UX Design, Database Management","Kolkata, Hyderabad",Database Management Project 1; Mobile Development Project 2; Database Management Project 3; Data Science Project 4,Yes
STU1099,Nisha Kulkarni,nisha.kulkarni@university.edu,Information Technology,2,7.34,"PyTorch, Kubernetes, Jenkins, React","Communication, Collaboration, Time Management","Cloud Computing, Data Science, Artificial Intelligence, UI/UX Design","Hyderabad, Noida, Gurugram, Ahmedabad",Database Management Project 1; DevOps Project 2; Artificial Intelligence Project 3; Web Development Project 4,Yes
STU1100,Tara Reddy,tara.reddy@university.edu,Electrical Engineering,4,8.82,"PostgreSQL, Power BI, Spring Boot, JavaScript, Vue.js, SQL","Communication, Critical Thinking, Time Management, Creativity","Artificial Intelligence, DevOps, Data Science","Gurugram, Chennai",Cloud Computing Project 1; DevOps Project 2; UI/UX Design Project 3; Web Development Project 4,No
STU1101,Aadhya Singh,aadhya.singh@university.edu,Electronics and Communication,4,8.11,"Power BI, NumPy, SQL","Communication, Analytical Thinking, Leadership, Collaboration","Cloud Computing, Artificial Intelligence, Machine Learning","Chennai, Gurugram, Mumbai",Mobile Development Project 1,Yes
STU1103,Anika Agarwal,anika.agarwal@university.edu,Electrical Engineering,2,8.43,"Django, Flask, TensorFlow, Java, SQL, Jenkins","Communication, Leadership, Adaptability, Time Management, Teamwork","Cloud Computing, Backend Development, Machine Learning","Ahmedabad, Gurugram, Pune",Machine Learning Project 1,Yes
STU1108,Aarav Thakur,aarav.thakur@university.edu,Civil Engineering,3,9.45,"Pandas, Power BI, NumPy","Teamwork, Communication, Creativity, Adaptability","Frontend Development, Data Science","Ahmedabad, Noida, Gurugram",Machine Learning Project 1,Yes
STU1111,Yash Agarwal,yash.agarwal@university.edu,Information Technology,2,7.86,"Python, REST APIs, Vue.js, Flask, React","Time Management, Teamwork, Adaptability","UI/UX Design, Cybersecurity, Mobile Development, Backend Development","Hyderabad, Bangalore, Gurugram, Kolkata",DevOps Project 1,No
STU1112,Aarohi Joshi,aarohi.joshi@university.edu,Civil Engineering,4,7.04,"Flask, Vue.js, Data Analysis","Problem Solving, Adaptability, Communication, Collaboration","Cybersecurity, Backend Development","Noida, Delhi, Gurugram, Bangalore",UI/UX Design Project 1,Yes
STU1114,Aditi Reddy,aditi.reddy@university.edu,Computer Science,3,8.71,"NumPy, JavaScript, Jenkins, Machine Learning, HTML/CSS, MongoDB","Collaboration, Adaptability, Analytical Thinking, Creativity, Teamwork","Mobile Development, Data Science, Web Development, UI/UX Design","Ahmedabad, Bangalore",Artificial Intelligence Project 1; Cybersecurity Project 2; Data Science Project 3; Frontend Development Project 4,No
STU1116,Kabir Desai,kabir.desai@university.edu,Information Technology,2,8.49,"HTML/CSS, Spring Boot, SQL","Communication, Problem Solving, Collaboration, Teamwork, Creativity","Mobile Development, Artificial Intelligence, DevOps, UI/UX Design","Delhi, Mumbai",UI/UX Design Project 1,No
STU1117,Arjun Agarwal,arjun.agarwal@university.edu,Civil Engineering,4,7.7,"Docker, TensorFlow, C++, PostgreSQL, Python, Data Analysis, Pandas","Teamwork, Collaboration, Problem Solving","UI/UX Design, Cloud Computing, Machine Learning","Gurugram, Bangalore, Mumbai",Web Development Project 1; Cloud Computing Project 2,Yes
STU1118,Kiaan Kulkarni,kiaan.kulkarni@university.edu,Mechanical Engineering,2,7.73,"HTML/CSS, Node.js, Pandas, Spring Boot, Python, TensorFlow","Teamwork, Analytical Thinking, Adaptability","Machine Learning, Cybersecurity, DevOps, Cloud Computing","Pune, Ahmedabad, Mumbai",UI/UX Design Project 1; Mobile Development Project 2; Machine Learning Project 3,Yes
STU1119,Arnav Verma,arnav.verma@university.edu,Electronics and Communication,4,8.65,"Angular, Redis, PostgreSQL, MongoDB","Analytical Thinking, Adaptability, Creativity","DevOps, Backend Development","Gurugram, Pune, Bangalore, Mumbai",UI/UX Design Project 1,No
STU1123,Neha Rao,neha.rao@university.edu,Electrical Engineering,4,7.07,"Power BI, JavaScript, Vue.js","Leadership, Creativity, Analytical Thinking, Adaptability","Cybersecurity, Backend Development, Frontend Development","Hyderabad, Delhi, Bangalore, Pune",Artificial Intelligence Project 1; Cybersecurity Project 2; Machine Learning Project 3,No
STU1124,Kiaan Patel,kiaan.patel@university.edu,Electrical Engineering,2,9.52,"TensorFlow, Git, Java, Scikit-learn, Spring Boot","Communication, Analytical Thinking, Teamwork, Creativity","DevOps, Database Management, Data Science","Ahmedabad, Gurugram, Noida, Bangalore",Web Development Project 1; Database Management Project 2; Mobile Development Project 3; Database Management Project 4,No
STU1126,Krishna Shah,krishna.shah@university.edu,Civil Engineering,2,8.15,"Python, Kubernetes, AWS","Problem Solving, Communication, Teamwork, Adaptability, Creativity","Artificial Intelligence, Database Management","Kolkata, Bangalore, Pune, Chennai",Cybersecurity Project 1; Mobile Development Project 2; Backend Development Project 3; UI/UX Design Project 4,No
STU1129,Nisha Nair,nisha.nair@university.edu,Information Technology,2,7.09,"Kubernetes, Docker, AWS, Flask, TensorFlow, Scikit-learn, Python, Power BI","Time Management, Problem Solving, Teamwork, Adaptability, Critical Thinking","DevOps, Frontend Development, Mobile Development","Pune, Noida, Hyderabad, Kolkata",DevOps Project 1; UI/UX Design Project 2; Cybersecurity Project 3; Frontend Development Project 4,No
STU1130,Vivaan Sinha,vivaan.sinha@university.edu,Electrical Engineering,3,7.96,"Flask, PostgreSQL, Java","Teamwork, Collaboration, Time Management, Problem Solving, Adaptability","UI/UX Design, Web Development","Ahmedabad, Hyderabad",Data Science Project 1; DevOps Project 2; Mobile Development Project 3,No
STU1131,Pranav Pandey,pranav.pandey@university.edu,Information Technology,4,8.47,"Scikit-learn, NumPy, Django, Machine Learning","Critical Thinking, Communication, Problem Solving, Time Management, Collaboration","Artificial Intelligence, Data Science","Gurugram, Chennai, Delhi",Web Development Project 1; Database Management Project 2; Data Science Project 3,No
STU1134,Vihaan Rao,vihaan.rao@university.edu,Electronics and Communication,3,9.86,"Spring Boot, Redis, Git, Java, Kubernetes","Leadership, Problem Solving, Critical Thinking, Communication, Adaptability","Database Management, Cloud Computing, Cybersecurity","Chennai, Hyderabad, Ahmedabad",Artificial Intelligence Project 1,No
STU1135,Saanvi Malhotra,saanvi.malhotra@university.edu,Computer Science,3,8.37,"Docker, Machine Learning, HTML/CSS, C++","Leadership, Critical Thinking, Creativity","Artificial Intelligence, Data Science, UI/UX Design","Delhi, Bangalore, Kolkata",Frontend Development Project 1,No
STU1136,Krishna Agarwal,krishna.agarwal@university.edu,Electrical Engineering,3,8.18,"NumPy, REST APIs, Power BI","Adaptability, Problem Solving, Leadership","Artificial Intelligence, Mobile Development, Web Development, Database Management","Noida, Chennai, Delhi, Hyderabad",Web Development Project 1; Cloud Computing Project 2; Cybersecurity Project 3; Web Development Project 4,Yes
STU1137,Pooja Tiwari,pooja.tiwari@university.edu,Civil Engineering,4,7.43,"Power BI, Angular, Vue.js, PostgreSQL","Creativity, Problem Solving, Leadership, Analytical Thinking","Cloud Computing, Mobile Development","Gurugram, Noida, Mumbai, Bangalore",Machine Learning Project 1; Database Management Project 2; Cloud Computing Project 3,No
STU1141,Neha Joshi,neha.joshi@university.edu,Mechanical Engineering,4,9.7,"Docker, SQL, Angular, Git, Redis","Leadership, Communication, Critical Thinking, Analytical Thinking","Frontend Development, Database Management, Backend Development, DevOps","Ahmedabad, Pune",DevOps Project 1; UI/UX Design Project 2; DevOps Project 3,Yes
STU1142,Arnav Rao,arnav.rao@university.edu,Information Technology,2,7.76,"Java, Python, Kubernetes, Node.js, React","Adaptability, Collaboration, Problem Solving, Time Management, Creativity","DevOps, Web Development, Mobile Development, Cloud Computing","Chennai, Mumbai, Bangalore, Pune",Frontend Development Project 1; Artificial Intelligence Project 2; Backend Development Project 3,Yes
STU1143,Arjun Joshi,arjun.joshi@university.edu,Electrical Engineering,2,7.82,"Redis, PostgreSQL, Kubernetes, SQL, Machine Learning, Git, Angular","Creativity, Critical Thinking, Time Management, Collaboration, Communication","UI/UX Design, Data Science, Mobile Development, Artificial Intelligence","Gurugram, Delhi, Mumbai, Ahmedabad",Frontend Development Project 1; Database Management Project 2,No
STU1144,Saanvi Patel,saanvi.patel@university.edu,Computer Science,3,7.3,"Machine Learning, HTML/CSS, Java, C++","Time Management, Teamwork, Collaboration, Communication, Adaptability","Frontend Development, Database Management","Bangalore, Chennai, Hyderabad, Delhi",Frontend Development Project 1,Yes
STU1145,Sai Chauhan,sai.chauhan@university.edu,Electrical Engineering,3,8.57,"Redis, Spring Boot, Git, MongoDB, Scikit-learn, Python, Jenkins, Pandas","Leadership, Creativity, Problem Solving, Critical Thinking, Collaboration","Web Development, Backend Development, Frontend Development, Cloud Computing","Ahmedabad, Kolkata, Noida, Delhi",Web Development Project 1,No
STU1146,Ishaan Patel,ishaan.patel@university.edu,Electronics and Communication,4,9.15,"AWS, Power BI, Python","Leadership, Adaptability, Problem Solving, Teamwork","Cybersecurity, Web Development, Frontend Development, UI/UX Design","Bangalore, Hyderabad",Web Development Project 1; Frontend Development Project 2; Cybersecurity Project 3; Machine Learning Project 4,Yes
STU1148,Tara Agarwal,tara.agarwal@university.edu,Mechanical Engineering,2,9.54,"NumPy, Flask, HTML/CSS, C++","Adaptability, Analytical Thinking, Creativity","Mobile Development, Web Development, Cybersecurity, DevOps","Hyderabad, Ahmedabad, Delhi",Frontend Development Project 1; Frontend Development Project 2,No
STU1149,Sara Tiwari,sara.tiwari@university.edu,Computer Science,2,9.19,"Angular, Spring Boot, Power BI, Vue.js","Adaptability, Leadership, Time Management, Teamwork","Artificial Intelligence, Data Science, Backend Development","Hyderabad, Noida, Mumbai",Database Management Project 1; Machine Learning Project 2; Machine Learning Project 3,Yes
STU1152,Aarohi Verma,aarohi.verma@university.edu,Mechanical Engineering,4,9.81,"NumPy, C++, JavaScript, Pandas","Teamwork, Analytical Thinking, Collaboration, Creativity","Machine Learning, Frontend Development, Mobile Development","Delhi, Gurugram",Backend Development Project 1,No
STU1153,Rudra Shah,rudra.shah@university.edu,Computer Science,3,8.0,"TensorFlow, REST APIs, PostgreSQL, Kubernetes, Scikit-learn, Power BI","Time Management, Creativity, Analytical Thinking, Collaboration, Adaptability","DevOps, UI/UX Design, Web Development","Bangalore, Noida, Delhi",Machine Learning Project 1; Machine Learning Project 2; Cloud Computing Project 3; Frontend Development Project 4,Yes
STU1154,Kabir Kulkarni,kabir.kulkarni@university.edu,Electronics and Communication,4,9.21,"REST APIs, Pandas, Angular, C++, Python, Git, JavaScript","Problem Solving, Critical Thinking, Adaptability, Creativity","Machine Learning, Artificial Intelligence","Delhi, Bangalore",Cybersecurity Project 1; Cybersecurity Project 2; Backend Development Project 3; Data Science Project 4,Yes
STU1155,Atharv Kumar,atharv.kumar@university.edu,Mechanical Engineering,4,7.92,"SQL, AWS, Pandas, TensorFlow, JavaScript, Kubernetes","Problem Solving, Collaboration, Communication, Analytical Thinking, Time Management","UI/UX Design, Web Development","Hyderabad, Mumbai",Machine Learning Project 1; Artificial Intelligence Project 2; Backend Development Project 3; Cybersecurity Project 4,No
STU1157,Kabir Agarwal,kabir.agarwal@university.edu,Information Technology,3,9.08,"Angular, REST APIs, Power BI, NumPy","Leadership, Teamwork, Creativity, Adaptability, Collaboration","Mobile Development, DevOps, Data Science, Database Management","Chennai, Delhi, Ahmedabad",Machine Learning Project 1; DevOps Project 2; UI/UX Design Project 3,Yes
STU1158,Rohan Malhotra,rohan.malhotra@university.edu,Computer Science,4,9.22,"Jenkins, AWS, Scikit-learn, Git, PyTorch","Leadership, Teamwork, Problem Solving","Web Development, Machine Learning, Frontend Development","Hyderabad, Pune, Chennai",Machine Learning Project 1; Mobile Development Project 2; UI/UX Design Project 3,Yes
STU1159,Aarohi Nair,aarohi.nair@university.edu,Information Technology,2,7.94,"Redis, Java, REST APIs, MongoDB","Creativity, Adaptability, Critical Thinking","Web Development, Database Management, DevOps, Artificial Intelligence","Pune, Chennai, Ahmedabad, Delhi",UI/UX Design Project 1; Web Development Project 2; Frontend Development Project 3,Yes
STU1160,Pooja Kapoor,pooja.kapoor@university.edu,Information Technology,4,7.32,"Spring Boot, Redis, SQL, Django, Power BI, PyTorch","Adaptability, Analytical Thinking, Leadership","Mobile Development, UI/UX Design","Ahmedabad, Hyderabad, Kolkata, Gurugram",Backend Development Project 1,No
STU1161,Krishna Chopra,krishna.chopra@university.edu,Electrical Engineering,2,9.12,"Vue.js, Power BI, Node.js","Teamwork, Analytical Thinking, Collaboration, Critical Thinking","Machine Learning, DevOps, Frontend Development","Hyderabad, Mumbai, Kolkata, Chennai",Data Science Project 1; UI/UX Design Project 2,No
STU1162,Rohan Mehta,rohan.mehta@university.edu,Computer Science,2,9.67,"Spring Boot, Kubernetes, Data Analysis","Time Management, Teamwork, Analytical Thinking, Adaptability","Cloud Computing, Data Science, Web Development, Database Management","Pune, Hyderabad, Chennai, Mumbai",Backend Development Project 1; Artificial Intelligence Project 2; Cybersecurity Project 3,Yes
STU1163,Arnav Kumar,arnav.kumar@university.edu,Electrical Engineering,4,8.54,"JavaScript, Django, Git, Machine Learning, Python, REST APIs, NumPy, Data Analysis","Time Management, Creativity, Critical Thinking","DevOps, Frontend Development","Delhi, Hyderabad, Ahmedabad, Mumbai",Cloud Computing Project 1; Database Management Project 2; Data Science Project 3,No
STU1165,Yash Kulkarni,yash.kulkarni@university.edu,Civil Engineering,4,9.81,"REST APIs, Node.js, Redis, PyTorch, NumPy, Flask","Problem Solving, Collaboration, Adaptability","DevOps, Cloud Computing","Delhi, Gurugram",DevOps Project 1; Database Management Project 2,No
STU1166,Pooja Thakur,pooja.thakur@university.edu,Information Technology,3,7.38,"Spring Boot, Scikit-learn, React, Data Analysis, Python, HTML/CSS, Git, Angular","Collaboration, Problem Solving, Time Management","Mobile Development, UI/UX Design, Cloud Computing","Gurugram, Noida, Hyderabad, Delhi",Mobile Development Project 1; Backend Development Project 2; Cybersecurity Project 3,No
STU1167,Nisha Iyer,nisha.iyer@university.edu,Mechanical Engineering,4,7.76,"TensorFlow, Git, Redis","Time Management, Teamwork, Analytical Thinking, Leadership","Frontend Development, Data Science, Artificial Intelligence, Database Management","Chennai, Noida, Mumbai, Hyderabad",Mobile Development Project 1; Cybersecurity Project 2; Web Development Project 3,No
STU1169,Neha Agarwal,neha.agarwal@university.edu,Information Technology,2,7.11,"Kubernetes, NumPy, Django, Machine Learning, React, Pandas, TensorFlow","Problem Solving, Time Management, Collaboration, Critical Thinking","DevOps, Database Management, Artificial Intelligence, UI/UX Design","Kolkata, Noida, Ahmedabad, Pune",Backend Development Project 1; Web Development Project 2; Artificial Intelligence Project 3,Yes
STU1172,Atharv Jain,atharv.jain@university.edu,Electrical Engineering,4,9.37,"AWS, Django, Data Analysis, Java","Time Management, Teamwork, Adaptability","Backend Development, Frontend Development","Bangalore, Chennai, Ahmedabad, Mumbai",Web Development Project 1; Data Science Project 2; Cybersecurity Project 3,No
STU1174,Vivaan Sinha,vivaan.sinha@university.edu,Computer Science,2,8.32,"HTML/CSS, REST APIs, Django, JavaScript, Kubernetes, PyTorch, Spring Boot","Communication, Time Management, Critical Thinking","UI/UX Design, Backend Development","Chennai, Gurugram, Kolkata",Web Development Project 1; Mobile Development Project 2; Artificial Intelligence Project 3; Cybersecurity Project 4,No
STU1175,Arjun Gupta,arjun.gupta@university.edu,Electrical Engineering,3,7.65,"Angular, Data Analysis, SQL, Spring Boot, REST APIs","Adaptability, Collaboration, Analytical Thinking, Critical Thinking","UI/UX Design, Mobile Development, Database Management, Machine Learning","Delhi, Bangalore, Hyderabad, Noida",Backend Development Project 1; Database Management Project 2; Artificial Intelligence Project 3,No
STU1178,Vihaan Patel,vihaan.patel@university.edu,Electronics and Communication,4,8.34,"Data Analysis, JavaScript, Django, Redis","Problem Solving, Analytical Thinking, Communication, Time Management","Web Development, UI/UX Design, Database Management, Cloud Computing","Mumbai, Kolkata, Chennai, Hyderabad",UI/UX Design Project 1; Frontend Development Project 2; Data Science Project 3,No
STU1179,Sara Mishra,sara.mishra@university.edu,Electronics and Communication,3,7.73,"Spring Boot, Angular, Git, Flask, MongoDB","Teamwork, Problem Solving, Analytical Thinking, Collaboration","Web Development, Database Management, UI/UX Design","Pune, Ahmedabad",DevOps Project 1,Yes
STU1180,Sai Verma,sai.verma@university.edu,Electrical Engineering,2,9.44,"Redis, Angular, Flask, Jenkins, Git, JavaScript, Power BI","Analytical Thinking, Collaboration, Adaptability, Creativity, Teamwork","Machine Learning, Frontend Development","Chennai, Gurugram",UI/UX Design Project 1; Backend Development Project 2,Yes
STU1181,Anika Iyer,anika.iyer@university.edu,Mechanical Engineering,2,7.94,"AWS, Docker, Git, Power BI, JavaScript","Adaptability, Collaboration, Creativity, Critical Thinking, Communication","UI/UX Design, Backend Development, DevOps","Kolkata, Noida, Bangalore",UI/UX Design Project 1,No
STU1183,Priya Kulkarni,priya.kulkarni@university.edu,Information Technology,2,7.2,"Flask, JavaScript, SQL","Collaboration, Adaptability, Analytical Thinking","Cloud Computing, Backend Development","Ahmedabad, Hyderabad, Gurugram",Cloud Computing Project 1,No
STU1184,Tara Nair,tara.nair@university.edu,Information Technology,3,8.37,"Jenkins, React, Python, SQL, Django","Time Management, Analytical Thinking, Leadership, Communication, Critical Thinking","Data Science, Mobile Development, Frontend Development, Backend Development","Hyderabad, Chennai, Delhi, Pune",Artificial Intelligence Project 1; Cloud Computing Project 2; Backend Development Project 3; Backend Development Project 4,No
STU1186,Shreya Agarwal,shreya.agarwal@university.edu,Electronics and Communication,4,9.66,"Power BI, Node.js, Pandas","Critical Thinking, Analytical Thinking, Leadership, Problem Solving","Cybersecurity, DevOps, Data Science","Gurugram, Hyderabad",DevOps Project 1,No
STU1187,Priya Sinha,priya.sinha@university.edu,Civil Engineering,2,8.64,"Redis, Java, PostgreSQL, PyTorch, SQL, Pandas, JavaScript, Machine Learning","Problem Solving, Time Management, Teamwork, Critical Thinking","Data Science, Cloud Computing, UI/UX Design, Machine Learning","Noida, Chennai, Ahmedabad, Gurugram",Web Development Project 1; DevOps Project 2,Yes
STU1188,Ayaan Reddy,ayaan.reddy@university.edu,Computer Science,4,7.94,"PyTorch, SQL, Data Analysis, JavaScript, Jenkins, Scikit-learn","Adaptability, Leadership, Problem Solving, Collaboration, Communication","Database Management, Cybersecurity, UI/UX Design","Mumbai, Delhi",Mobile Development Project 1; Web Development Project 2; Mobile Development Project 3,No
STU1189,Myra Mehta,myra.mehta@university.edu,Computer Science,3,8.32,"Angular, Vue.js, C++","Analytical Thinking, Adaptability, Critical Thinking","Frontend Development, Cloud Computing, Cybersecurity, DevOps","Kolkata, Noida, Hyderabad",Cybersecurity Project 1; Cloud Computing Project 2; Machine Learning Project 3,Yes
STU1190,Saanvi Kapoor,saanvi.kapoor@university.edu,Civil Engineering,2,7.42,"Scikit-learn, PyTorch, REST APIs, Machine Learning, Django, React, Java","Time Management, Leadership, Collaboration, Communication","Machine Learning, Artificial Intelligence, Database Management","Noida, Delhi, Mumbai, Ahmedabad",Data Science Project 1; Database Management Project 2,No
STU1193,Krishna Singh,krishna.singh@university.edu,Civil Engineering,3,7.27,"Node.js, PyTorch, Vue.js, Kubernetes, Java","Collaboration, Communication, Teamwork, Critical Thinking","Artificial Intelligence, Web Development, UI/UX Design, Database Management","Gurugram, Mumbai, Bangalore",Cloud Computing Project 1; Web Development Project 2,No
STU1194,Vihaan Jain,vihaan.jain@university.edu,Electronics and Communication,3,7.79,"Vue.js, REST APIs, Django, Java, Power BI, NumPy","Time Management, Leadership, Critical Thinking","Artificial Intelligence, Cloud Computing, Mobile Development","Delhi, Kolkata",Database Management Project 1; Cybersecurity Project 2; Artificial Intelligence Project 3,Yes
STU1195,Navya Agarwal,navya.agarwal@university.edu,Civil Engineering,3,8.59,"Docker, PostgreSQL, HTML/CSS, Flask, Git, Vue.js, REST APIs","Problem Solving, Leadership, Analytical Thinking, Creativity, Critical Thinking","Artificial Intelligence, Database Management","Bangalore, Mumbai",Machine Learning Project 1,Yes
STU1197,Shreya Mehta,shreya.mehta@university.edu,Electronics and Communication,2,8.77,"Machine Learning, Docker, Kubernetes","Communication, Critical Thinking, Problem Solving, Teamwork, Creativity","Frontend Development, Mobile Development","Chennai, Delhi, Kolkata, Hyderabad",Database Management Project 1; Web Development Project 2,Yes
STU1199,Aarav Sinha,aarav.sinha@university.edu,Computer Science,4,7.66,"Flask, SQL, Java, Git","Collaboration, Critical Thinking, Adaptability, Time Management, Analytical Thinking","Database Management, Artificial Intelligence, Backend Development","Ahmedabad, Gurugram, Mumbai",Cloud Computing Project 1; Cybersecurity Project 2; Frontend Development Project 3; Mobile Development Project 4,No
STU1200,Anika Mishra,anika.mishra@university.edu,Electronics and Communication,4,7.98,"AWS, Django, React, JavaScript, MongoDB, Flask, Spring Boot","Leadership, Creativity, Critical Thinking","Database Management, Cybersecurity, DevOps","Bangalore, Gurugram, Ahmedabad, Noida",Cloud Computing Project 1; Machine Learning Project 2; Database Management Project 3; Machine Learning Project 4,Yes
STU1202,Pooja Iyer,pooja.iyer@university.edu,Mechanical Engineering,4,8.8,"Power BI, PostgreSQL, Python, Kubernetes","Analytical Thinking, Problem Solving, Critical Thinking","Frontend Development, Data Science, Web Development, Machine Learning","Hyderabad, Mumbai, Delhi",DevOps Project 1; Backend Development Project 2; Database Management Project 3,No
STU1203,Saanvi Khan,saanvi.khan@university.edu,Electronics and Communication,2,7.38,"Redis, Pandas, Kubernetes, PostgreSQL, SQL","Analytical Thinking, Teamwork, Creativity, Problem Solving","Frontend Development, Web Development, DevOps","Gurugram, Pune, Kolkata, Chennai",Machine Learning Project 1,Yes
STU1204,Tara Verma,tara.verma@university.edu,Electronics and Communication,2,9.38,"Power BI, Data Analysis, Pandas, Python","Critical Thinking, Problem Solving, Creativity","Mobile Development, Cybersecurity, Frontend Development, Artificial Intelligence","Ahmedabad, Delhi, Chennai",Cloud Computing Project 1; Cloud Computing Project 2; Artificial Intelligence Project 3,Yes
STU1205,Vihaan Joshi,vihaan.joshi@university.edu,Civil Engineering,2,9.68,"REST APIs, PyTorch, Git","Time Management, Adaptability, Teamwork, Problem Solving","Web Development, Database Management","Hyderabad, Kolkata, Pune",Machine Learning Project 1,No
STU1207,Diya Iyer,diya.iyer@university.edu,Information Technology,3,7.78,"Flask, HTML/CSS, AWS, Spring Boot, TensorFlow, Machine Learning, Data Analysis","Adaptability, Communication, Creativity, Time Management, Analytical Thinking","Backend Development, Cybersecurity","Noida, Delhi",Backend Development Project 1,No
STU1208,Advait Patel,advait.patel@university.edu,Information Technology,4,9.03,"Data Analysis, C++, Kubernetes, REST APIs, Redis","Critical Thinking, Problem Solving, Leadership","Cloud Computing, DevOps, Frontend Development","Gurugram, Hyderabad",Database Management Project 1; DevOps Project 2; Backend Development Project 3,No
STU1211,Pari Bansal,pari.bansal@university.edu,Computer Science,4,7.79,"AWS, React, Node.js, Flask, Jenkins, Docker, TensorFlow","Adaptability, Time Management, Leadership, Creativity","Cloud Computing, Database Management, Backend Development","Delhi, Kolkata, Chennai",Backend Development Project 1; Mobile Development Project 2; DevOps Project 3,No
STU1212,Reyansh Joshi,reyansh.joshi@university.edu,Information Technology,4,8.1,"Flask, Pandas, Python, Jenkins, Redis","Analytical Thinking, Critical Thinking, Creativity, Collaboration, Time Management","Backend Development, Cybersecurity, Frontend Development","Kolkata, Noida",Data Science Project 1,Yes
STU1213,Nisha Sinha,nisha.sinha@university.edu,Electronics and Communication,4,8.92,"Git, Node.js, MongoDB, SQL","Time Management, Creativity, Communication, Teamwork, Collaboration","Machine Learning, Cloud Computing, Artificial Intelligence","Ahmedabad, Delhi, Pune, Chennai",Database Management Project 1; DevOps Project 2; Backend Development Project 3; UI/UX Design Project 4,Yes
STU1214,Pari Mehta,pari.mehta@university.edu,Computer Science,4,8.05,"NumPy, Django, Java, TensorFlow, Vue.js","Creativity, Time Management, Critical Thinking","Artificial Intelligence, Web Development, Machine Learning, Backend Development","Hyderabad, Kolkata",Web Development Project 1,No
